ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
15627,2018,8,16,5,21,29,Rosebank,38.91
15628,2018,8,16,5,21,30,Rosebank,38.02
15629,2018,8,16,5,21,31,Rosebank,36.599998
15630,2018,8,16,5,21,32,Rosebank,35.700001
15631,2018,8,16,5,21,33,Rosebank,33.91
15632,2018,8,16,5,21,34,Rosebank,32.880001
15633,2018,8,16,5,21,35,Rosebank,34.310001
15634,2018,8,16,5,21,36,Rosebank,34.75
15635,2018,8,16,5,21,37,Rosebank,34.299999
15636,2018,8,16,5,21,38,Rosebank,35.549999
15637,2018,8,16,5,21,39,Rosebank,36.349998
15638,2018,8,16,5,21,40,Rosebank,35.880001
15639,2018,8,16,5,21,41,Rosebank,36.459999
15640,2018,8,16,5,21,42,Rosebank,36.93
15641,2018,8,16,5,21,43,Rosebank,36.060001
15642,2018,8,16,5,21,44,Rosebank,35.619999
15643,2018,8,16,5,21,45,Rosebank,36.330002
15644,2018,8,16,5,21,46,Rosebank,36.279999
15645,2018,8,16,5,21,47,Rosebank,34.68
15646,2018,8,16,5,21,48,Rosebank,33.57
15647,2018,8,16,5,21,49,Rosebank,34.060001
15648,2018,8,16,5,21,50,Rosebank,35.77
15649,2018,8,16,5,21,51,Rosebank,35.93
15650,2018,8,16,5,21,52,Rosebank,36.799999
15651,2018,8,16,5,21,53,Rosebank,38.59
15652,2018,8,16,5,21,54,Rosebank,36.990002
15653,2018,8,16,5,21,55,Rosebank,35.93
15654,2018,8,16,5,21,56,Rosebank,37.060001
15655,2018,8,16,5,21,57,Rosebank,38.240002
15656,2018,8,16,5,21,58,Rosebank,37.279999
15657,2018,8,16,5,21,59,Rosebank,38.220001
15658,2018,8,16,5,21,60,Rosebank,36.790001
15659,2018,8,16,5,22,1,Rosebank,36.02
15660,2018,8,16,5,22,2,Rosebank,34.419998
15661,2018,8,16,5,22,3,Rosebank,34.02
15662,2018,8,16,5,22,4,Rosebank,32.790001
15663,2018,8,16,5,22,5,Rosebank,34.02
15664,2018,8,16,5,22,6,Rosebank,35.0
15665,2018,8,16,5,22,7,Rosebank,35.549999
15666,2018,8,16,5,22,8,Rosebank,33.619999
15667,2018,8,16,5,22,9,Rosebank,33.799999
15668,2018,8,16,5,22,10,Rosebank,34.529999
15669,2018,8,16,5,22,11,Rosebank,32.950001
15670,2018,8,16,5,22,12,Rosebank,31.799999
15671,2018,8,16,5,22,13,Rosebank,33.57
15672,2018,8,16,5,22,14,Rosebank,34.880001
15673,2018,8,16,5,22,15,Rosebank,33.509998
15674,2018,8,16,5,22,16,Rosebank,34.549999
15675,2018,8,16,5,22,17,Rosebank,36.169998
15676,2018,8,16,5,22,18,Rosebank,35.950001
15677,2018,8,16,5,22,19,Rosebank,36.799999
15678,2018,8,16,5,22,20,Rosebank,36.619999
15679,2018,8,16,5,22,21,Rosebank,35.82
15680,2018,8,16,5,22,22,Rosebank,37.419998
15681,2018,8,16,5,22,23,Rosebank,38.700001
15682,2018,8,16,5,22,24,Rosebank,38.619999
15683,2018,8,16,5,22,25,Rosebank,39.68
15684,2018,8,16,5,22,26,Rosebank,38.220001
15685,2018,8,16,5,22,27,Rosebank,39.080002
15686,2018,8,16,5,22,28,Rosebank,41.060001
15687,2018,8,16,5,22,29,Rosebank,39.970001
15688,2018,8,16,5,22,30,Rosebank,38.459999
15689,2018,8,16,5,22,31,Rosebank,40.060001
15690,2018,8,16,5,22,32,Rosebank,39.200001
15691,2018,8,16,5,22,33,Rosebank,37.439999
15692,2018,8,16,5,22,34,Rosebank,37.59
15693,2018,8,16,5,22,35,Rosebank,37.77
15694,2018,8,16,5,22,36,Rosebank,36.73
15695,2018,8,16,5,22,37,Rosebank,37.619999
15696,2018,8,16,5,22,38,Rosebank,39.150002
15697,2018,8,16,5,22,39,Rosebank,39.310001
15698,2018,8,16,5,22,40,Rosebank,38.200001
15699,2018,8,16,5,22,41,Rosebank,36.389999
15700,2018,8,16,5,22,42,Rosebank,37.189999
15701,2018,8,16,5,22,43,Rosebank,39.080002
15702,2018,8,16,5,22,44,Rosebank,38.040001
15703,2018,8,16,5,22,45,Rosebank,39.880001
15704,2018,8,16,5,22,46,Rosebank,38.619999
15705,2018,8,16,5,22,47,Rosebank,38.59
15706,2018,8,16,5,22,48,Rosebank,40.080002
15707,2018,8,16,5,22,49,Rosebank,39.330002
15708,2018,8,16,5,22,50,Rosebank,38.200001
15709,2018,8,16,5,22,51,Rosebank,39.880001
15710,2018,8,16,5,22,52,Rosebank,38.950001
15711,2018,8,16,5,22,53,Rosebank,39.189999
15712,2018,8,16,5,22,54,Rosebank,39.330002
15713,2018,8,16,5,22,55,Rosebank,37.48
15714,2018,8,16,5,22,56,Rosebank,39.099998
15715,2018,8,16,5,22,57,Rosebank,37.310001
15716,2018,8,16,5,22,58,Rosebank,38.59
15717,2018,8,16,5,22,59,Rosebank,38.130001
15718,2018,8,16,5,22,60,Rosebank,39.330002
15719,2018,8,16,5,23,1,Rosebank,40.950001
15720,2018,8,16,5,23,2,Rosebank,40.130001
15721,2018,8,16,5,23,3,Rosebank,39.419998
15722,2018,8,16,5,23,4,Rosebank,39.990002
15723,2018,8,16,5,23,5,Rosebank,38.599998
15724,2018,8,16,5,23,6,Rosebank,38.950001
15725,2018,8,16,5,23,7,Rosebank,39.84
15726,2018,8,16,5,23,8,Rosebank,37.93
15727,2018,8,16,5,23,9,Rosebank,38.549999
15728,2018,8,16,5,23,10,Rosebank,39.84
15729,2018,8,16,5,23,11,Rosebank,39.57
15730,2018,8,16,5,23,12,Rosebank,41.200001
15731,2018,8,16,5,23,13,Rosebank,39.529999
15732,2018,8,16,5,23,14,Rosebank,41.529999
15733,2018,8,16,5,23,15,Rosebank,43.5
15734,2018,8,16,5,23,16,Rosebank,42.369999
15735,2018,8,16,5,23,17,Rosebank,40.400002
15736,2018,8,16,5,23,18,Rosebank,41.299999
15737,2018,8,16,5,23,19,Rosebank,39.970001
15738,2018,8,16,5,23,20,Rosebank,38.880001
15739,2018,8,16,5,23,21,Rosebank,40.400002
15740,2018,8,16,5,23,22,Rosebank,38.439999
15741,2018,8,16,5,23,23,Rosebank,39.189999
15742,2018,8,16,5,23,24,Rosebank,39.0
15743,2018,8,16,5,23,25,Rosebank,38.150002
15744,2018,8,16,5,23,26,Rosebank,40.060001
15745,2018,8,16,5,23,27,Rosebank,40.330002
15746,2018,8,16,5,23,28,Rosebank,41.700001
15747,2018,8,16,5,23,29,Rosebank,40.990002
15748,2018,8,16,5,23,30,Rosebank,41.060001
15749,2018,8,16,5,23,31,Rosebank,39.189999
15750,2018,8,16,5,23,32,Rosebank,40.799999
15751,2018,8,16,5,23,33,Rosebank,40.529999
15752,2018,8,16,5,23,34,Rosebank,40.73
15753,2018,8,16,5,23,35,Rosebank,42.509998
15754,2018,8,16,5,23,36,Rosebank,41.709999
15755,2018,8,16,5,23,37,Rosebank,43.130001
15756,2018,8,16,5,23,38,Rosebank,42.080002
15757,2018,8,16,5,23,39,Rosebank,40.369999
15758,2018,8,16,5,23,40,Rosebank,39.389999
15759,2018,8,16,5,23,41,Rosebank,38.110001
15760,2018,8,16,5,23,42,Rosebank,39.349998
15761,2018,8,16,5,23,43,Rosebank,38.099998
15762,2018,8,16,5,23,44,Rosebank,38.389999
15763,2018,8,16,5,23,45,Rosebank,38.040001
15764,2018,8,16,5,23,46,Rosebank,37.439999
15765,2018,8,16,5,23,47,Rosebank,39.259998
15766,2018,8,16,5,23,48,Rosebank,38.040001
15767,2018,8,16,5,23,49,Rosebank,36.639999
15768,2018,8,16,5,23,50,Rosebank,38.02
15769,2018,8,16,5,23,51,Rosebank,37.310001
15770,2018,8,16,5,23,52,Rosebank,38.060001
15771,2018,8,16,5,23,53,Rosebank,39.860001
15772,2018,8,16,5,23,54,Rosebank,41.189999
15773,2018,8,16,5,23,55,Rosebank,41.529999
15774,2018,8,16,5,23,56,Rosebank,40.310001
15775,2018,8,16,5,23,57,Rosebank,38.389999
15776,2018,8,16,5,23,58,Rosebank,38.549999
15777,2018,8,16,5,23,59,Rosebank,39.509998
15778,2018,8,16,5,23,60,Rosebank,38.799999
15779,2018,8,16,5,24,1,Rosebank,40.310001
15780,2018,8,16,5,24,2,Rosebank,39.189999
15781,2018,8,16,5,24,3,Rosebank,38.150002
15782,2018,8,16,5,24,4,Rosebank,39.389999
15783,2018,8,16,5,24,5,Rosebank,38.970001
15784,2018,8,16,5,24,6,Rosebank,40.200001
15785,2018,8,16,5,24,7,Rosebank,39.77
15786,2018,8,16,5,24,8,Rosebank,38.549999
15787,2018,8,16,5,24,9,Rosebank,36.73
15788,2018,8,16,5,24,10,Rosebank,34.799999
15789,2018,8,16,5,24,11,Rosebank,34.599998
15790,2018,8,16,5,24,12,Rosebank,33.240002
15791,2018,8,16,5,24,13,Rosebank,32.169998
15792,2018,8,16,5,24,14,Rosebank,30.190001
15793,2018,8,16,5,24,15,Rosebank,29.389999
15794,2018,8,16,5,24,16,Rosebank,30.68
15795,2018,8,16,5,24,17,Rosebank,29.700001
15796,2018,8,16,5,24,18,Rosebank,31.33
15797,2018,8,16,5,24,19,Rosebank,29.57
15798,2018,8,16,5,24,20,Rosebank,29.66
15799,2018,8,16,5,24,21,Rosebank,28.02
15800,2018,8,16,5,24,22,Rosebank,26.6
15801,2018,8,16,5,24,23,Rosebank,28.51
15802,2018,8,16,5,24,24,Rosebank,28.309999
15803,2018,8,16,5,24,25,Rosebank,28.700001
15804,2018,8,16,5,24,26,Rosebank,29.99
15805,2018,8,16,5,24,27,Rosebank,31.639999
15806,2018,8,16,5,24,28,Rosebank,31.93
15807,2018,8,16,5,24,29,Rosebank,31.059999
15808,2018,8,16,5,24,30,Rosebank,31.77
15809,2018,8,16,5,24,31,Rosebank,31.17
15810,2018,8,16,5,24,32,Rosebank,29.4
15811,2018,8,16,5,24,33,Rosebank,27.73
15812,2018,8,16,5,24,34,Rosebank,29.68
15813,2018,8,16,5,24,35,Rosebank,29.6
15814,2018,8,16,5,24,36,Rosebank,29.6
15815,2018,8,16,5,24,37,Rosebank,29.129999
15816,2018,8,16,5,24,38,Rosebank,28.99
15817,2018,8,16,5,24,39,Rosebank,28.389999
15818,2018,8,16,5,24,40,Rosebank,27.57
15819,2018,8,16,5,24,41,Rosebank,27.51
15820,2018,8,16,5,24,42,Rosebank,28.5
15821,2018,8,16,5,24,43,Rosebank,27.459999
15822,2018,8,16,5,24,44,Rosebank,28.059999
15823,2018,8,16,5,24,45,Rosebank,28.190001
15824,2018,8,16,5,24,46,Rosebank,28.91
15825,2018,8,16,5,24,47,Rosebank,28.309999
15826,2018,8,16,5,24,48,Rosebank,28.879999
15827,2018,8,16,5,24,49,Rosebank,30.24
15828,2018,8,16,5,24,50,Rosebank,29.4
15829,2018,8,16,5,24,51,Rosebank,29.549999
15830,2018,8,16,5,24,52,Rosebank,31.370001
15831,2018,8,16,5,24,53,Rosebank,30.709999
15832,2018,8,16,5,24,54,Rosebank,28.879999
15833,2018,8,16,5,24,55,Rosebank,29.99
15834,2018,8,16,5,24,56,Rosebank,29.219999
15835,2018,8,16,5,24,57,Rosebank,29.549999
15836,2018,8,16,5,24,58,Rosebank,30.370001
15837,2018,8,16,5,24,59,Rosebank,29.299999
15838,2018,8,16,5,24,60,Rosebank,29.66
15839,2018,8,16,5,25,1,Rosebank,28.059999
15840,2018,8,16,5,25,2,Rosebank,28.790001
15841,2018,8,16,5,25,3,Rosebank,29.110001
15842,2018,8,16,5,25,4,Rosebank,27.4
15843,2018,8,16,5,25,5,Rosebank,28.370001
15844,2018,8,16,5,25,6,Rosebank,28.440001
15845,2018,8,16,5,25,7,Rosebank,27.15
15846,2018,8,16,5,25,8,Rosebank,28.5
15847,2018,8,16,5,25,9,Rosebank,29.309999
15848,2018,8,16,5,25,10,Rosebank,29.17
15849,2018,8,16,5,25,11,Rosebank,27.68
15850,2018,8,16,5,25,12,Rosebank,25.799999
15851,2018,8,16,5,25,13,Rosebank,27.24
15852,2018,8,16,5,25,14,Rosebank,25.24
15853,2018,8,16,5,25,15,Rosebank,26.440001
15854,2018,8,16,5,25,16,Rosebank,26.73
15855,2018,8,16,5,25,17,Rosebank,25.700001
15856,2018,8,16,5,25,18,Rosebank,26.9
15857,2018,8,16,5,25,19,Rosebank,26.24
15858,2018,8,16,5,25,20,Rosebank,27.639999
15859,2018,8,16,5,25,21,Rosebank,28.15
15860,2018,8,16,5,25,22,Rosebank,29.42
15861,2018,8,16,5,25,23,Rosebank,30.299999
15862,2018,8,16,5,25,24,Rosebank,29.24
15863,2018,8,16,5,25,25,Rosebank,27.620001
15864,2018,8,16,5,25,26,Rosebank,29.57
15865,2018,8,16,5,25,27,Rosebank,28.99
15866,2018,8,16,5,25,28,Rosebank,27.08
15867,2018,8,16,5,25,29,Rosebank,26.440001
15868,2018,8,16,5,25,30,Rosebank,27.200001
15869,2018,8,16,5,25,31,Rosebank,26.02
15870,2018,8,16,5,25,32,Rosebank,26.99
15871,2018,8,16,5,25,33,Rosebank,26.950001
15872,2018,8,16,5,25,34,Rosebank,27.969999
15873,2018,8,16,5,25,35,Rosebank,26.059999
15874,2018,8,16,5,25,36,Rosebank,24.299999
15875,2018,8,16,5,25,37,Rosebank,25.110001
15876,2018,8,16,5,25,38,Rosebank,27.040001
15877,2018,8,16,5,25,39,Rosebank,27.15
15878,2018,8,16,5,25,40,Rosebank,26.02
15879,2018,8,16,5,25,41,Rosebank,24.219999
15880,2018,8,16,5,25,42,Rosebank,24.57
15881,2018,8,16,5,25,43,Rosebank,26.17
15882,2018,8,16,5,25,44,Rosebank,27.24
15883,2018,8,16,5,25,45,Rosebank,25.91
15884,2018,8,16,5,25,46,Rosebank,25.040001
15885,2018,8,16,5,25,47,Rosebank,26.700001
15886,2018,8,16,5,25,48,Rosebank,27.530001
15887,2018,8,16,5,25,49,Rosebank,27.700001
15888,2018,8,16,5,25,50,Rosebank,28.370001
15889,2018,8,16,5,25,51,Rosebank,26.790001
15890,2018,8,16,5,25,52,Rosebank,25.33
15891,2018,8,16,5,25,53,Rosebank,24.02
15892,2018,8,16,5,25,54,Rosebank,25.459999
15893,2018,8,16,5,25,55,Rosebank,25.26
15894,2018,8,16,5,25,56,Rosebank,24.709999
15895,2018,8,16,5,25,57,Rosebank,25.4
15896,2018,8,16,5,25,58,Rosebank,23.77
15897,2018,8,16,5,25,59,Rosebank,23.950001
15898,2018,8,16,5,25,60,Rosebank,22.77
15899,2018,8,16,5,26,1,Rosebank,23.42
15900,2018,8,16,5,26,2,Rosebank,24.299999
15901,2018,8,16,5,26,3,Rosebank,22.51
15902,2018,8,16,5,26,4,Rosebank,21.99
15903,2018,8,16,5,26,5,Rosebank,23.860001
15904,2018,8,16,5,26,6,Rosebank,25.0
15905,2018,8,16,5,26,7,Rosebank,25.549999
15906,2018,8,16,5,26,8,Rosebank,26.42
15907,2018,8,16,5,26,9,Rosebank,28.299999
15908,2018,8,16,5,26,10,Rosebank,28.440001
15909,2018,8,16,5,26,11,Rosebank,30.33
15910,2018,8,16,5,26,12,Rosebank,29.26
15911,2018,8,16,5,26,13,Rosebank,27.33
15912,2018,8,16,5,26,14,Rosebank,26.370001
15913,2018,8,16,5,26,15,Rosebank,27.129999
15914,2018,8,16,5,26,16,Rosebank,27.110001
15915,2018,8,16,5,26,17,Rosebank,27.59
15916,2018,8,16,5,26,18,Rosebank,26.530001
15917,2018,8,16,5,26,19,Rosebank,27.51
15918,2018,8,16,5,26,20,Rosebank,27.51
15919,2018,8,16,5,26,21,Rosebank,27.91
15920,2018,8,16,5,26,22,Rosebank,27.309999
15921,2018,8,16,5,26,23,Rosebank,28.440001
15922,2018,8,16,5,26,24,Rosebank,27.190001
15923,2018,8,16,5,26,25,Rosebank,26.190001
15924,2018,8,16,5,26,26,Rosebank,26.17
15925,2018,8,16,5,26,27,Rosebank,27.17
15926,2018,8,16,5,26,28,Rosebank,26.440001
15927,2018,8,16,5,26,29,Rosebank,26.66
15928,2018,8,16,5,26,30,Rosebank,25.84
15929,2018,8,16,5,26,31,Rosebank,25.799999
15930,2018,8,16,5,26,32,Rosebank,24.5
15931,2018,8,16,5,26,33,Rosebank,22.6
15932,2018,8,16,5,26,34,Rosebank,21.6
15933,2018,8,16,5,26,35,Rosebank,20.35
15934,2018,8,16,5,26,36,Rosebank,20.66
15935,2018,8,16,5,26,37,Rosebank,19.93
15936,2018,8,16,5,26,38,Rosebank,19.48
15937,2018,8,16,5,26,39,Rosebank,20.280001
15938,2018,8,16,5,26,40,Rosebank,21.59
15939,2018,8,16,5,26,41,Rosebank,22.299999
15940,2018,8,16,5,26,42,Rosebank,23.66
15941,2018,8,16,5,26,43,Rosebank,22.799999
15942,2018,8,16,5,26,44,Rosebank,23.15
15943,2018,8,16,5,26,45,Rosebank,23.110001
15944,2018,8,16,5,26,46,Rosebank,23.530001
15945,2018,8,16,5,26,47,Rosebank,24.57
15946,2018,8,16,5,26,48,Rosebank,23.59
15947,2018,8,16,5,26,49,Rosebank,25.02
15948,2018,8,16,5,26,50,Rosebank,23.440001
15949,2018,8,16,5,26,51,Rosebank,22.059999
15950,2018,8,16,5,26,52,Rosebank,20.309999
15951,2018,8,16,5,26,53,Rosebank,21.68
15952,2018,8,16,5,26,54,Rosebank,22.440001
15953,2018,8,16,5,26,55,Rosebank,20.799999
15954,2018,8,16,5,26,56,Rosebank,21.99
15955,2018,8,16,5,26,57,Rosebank,21.309999
15956,2018,8,16,5,26,58,Rosebank,20.799999
15957,2018,8,16,5,26,59,Rosebank,21.42
15958,2018,8,16,5,26,60,Rosebank,23.110001
15959,2018,8,16,5,27,1,Rosebank,25.040001
15960,2018,8,16,5,27,2,Rosebank,26.370001
15961,2018,8,16,5,27,3,Rosebank,24.459999
15962,2018,8,16,5,27,4,Rosebank,24.969999
15963,2018,8,16,5,27,5,Rosebank,24.02
15964,2018,8,16,5,27,6,Rosebank,25.459999
15965,2018,8,16,5,27,7,Rosebank,27.280001
15966,2018,8,16,5,27,8,Rosebank,27.02
15967,2018,8,16,5,27,9,Rosebank,28.370001
15968,2018,8,16,5,27,10,Rosebank,27.57
15969,2018,8,16,5,27,11,Rosebank,27.48
15970,2018,8,16,5,27,12,Rosebank,25.879999
15971,2018,8,16,5,27,13,Rosebank,24.129999
15972,2018,8,16,5,27,14,Rosebank,22.15
15973,2018,8,16,5,27,15,Rosebank,20.17
15974,2018,8,16,5,27,16,Rosebank,19.42
15975,2018,8,16,5,27,17,Rosebank,20.389999
15976,2018,8,16,5,27,18,Rosebank,18.5
15977,2018,8,16,5,27,19,Rosebank,18.5
15978,2018,8,16,5,27,20,Rosebank,19.709999
15979,2018,8,16,5,27,21,Rosebank,19.0
15980,2018,8,16,5,27,22,Rosebank,18.57
15981,2018,8,16,5,27,23,Rosebank,19.059999
15982,2018,8,16,5,27,24,Rosebank,20.059999
15983,2018,8,16,5,27,25,Rosebank,20.66
15984,2018,8,16,5,27,26,Rosebank,21.66
15985,2018,8,16,5,27,27,Rosebank,23.059999
15986,2018,8,16,5,27,28,Rosebank,22.040001
15987,2018,8,16,5,27,29,Rosebank,21.389999
15988,2018,8,16,5,27,30,Rosebank,22.370001
15989,2018,8,16,5,27,31,Rosebank,24.35
15990,2018,8,16,5,27,32,Rosebank,23.26
15991,2018,8,16,5,27,33,Rosebank,22.459999
15992,2018,8,16,5,27,34,Rosebank,24.17
15993,2018,8,16,5,27,35,Rosebank,25.82
15994,2018,8,16,5,27,36,Rosebank,24.91
15995,2018,8,16,5,27,37,Rosebank,24.309999
15996,2018,8,16,5,27,38,Rosebank,24.17
15997,2018,8,16,5,27,39,Rosebank,22.389999
15998,2018,8,16,5,27,40,Rosebank,22.48
15999,2018,8,16,5,27,41,Rosebank,23.219999
16000,2018,8,16,5,27,42,Rosebank,21.51
16001,2018,8,16,5,27,43,Rosebank,22.860001
16002,2018,8,16,5,27,44,Rosebank,24.309999
16003,2018,8,16,5,27,45,Rosebank,23.08
16004,2018,8,16,5,27,46,Rosebank,23.02
16005,2018,8,16,5,27,47,Rosebank,23.790001
16006,2018,8,16,5,27,48,Rosebank,22.459999
16007,2018,8,16,5,27,49,Rosebank,23.59
16008,2018,8,16,5,27,50,Rosebank,25.48
16009,2018,8,16,5,27,51,Rosebank,23.950001
16010,2018,8,16,5,27,52,Rosebank,24.879999
16011,2018,8,16,5,27,53,Rosebank,26.370001
16012,2018,8,16,5,27,54,Rosebank,27.879999
16013,2018,8,16,5,27,55,Rosebank,28.190001
16014,2018,8,16,5,27,56,Rosebank,28.68
16015,2018,8,16,5,27,57,Rosebank,27.969999
16016,2018,8,16,5,27,58,Rosebank,26.200001
16017,2018,8,16,5,27,59,Rosebank,26.110001
16018,2018,8,16,5,27,60,Rosebank,26.26
16019,2018,8,16,5,28,1,Rosebank,25.219999
16020,2018,8,16,5,28,2,Rosebank,24.190001
16021,2018,8,16,5,28,3,Rosebank,22.99
16022,2018,8,16,5,28,4,Rosebank,22.15
16023,2018,8,16,5,28,5,Rosebank,20.91
16024,2018,8,16,5,28,6,Rosebank,19.620001
16025,2018,8,16,5,28,7,Rosebank,17.84
16026,2018,8,16,5,28,8,Rosebank,18.700001
16027,2018,8,16,5,28,9,Rosebank,16.709999
16028,2018,8,16,5,28,10,Rosebank,15.15
16029,2018,8,16,5,28,11,Rosebank,13.39
16030,2018,8,16,5,28,12,Rosebank,15.02
16031,2018,8,16,5,28,13,Rosebank,16.24
16032,2018,8,16,5,28,14,Rosebank,14.44
16033,2018,8,16,5,28,15,Rosebank,16.17
16034,2018,8,16,5,28,16,Rosebank,15.19
16035,2018,8,16,5,28,17,Rosebank,14.93
16036,2018,8,16,5,28,18,Rosebank,15.44
16037,2018,8,16,5,28,19,Rosebank,15.95
16038,2018,8,16,5,28,20,Rosebank,15.84
16039,2018,8,16,5,28,21,Rosebank,15.66
16040,2018,8,16,5,28,22,Rosebank,16.02
16041,2018,8,16,5,28,23,Rosebank,17.4
16042,2018,8,16,5,28,24,Rosebank,16.709999
16043,2018,8,16,5,28,25,Rosebank,15.33
16044,2018,8,16,5,28,26,Rosebank,15.88
16045,2018,8,16,5,28,27,Rosebank,14.71
16046,2018,8,16,5,28,28,Rosebank,14.39
16047,2018,8,16,5,28,29,Rosebank,14.5
16048,2018,8,16,5,28,30,Rosebank,15.5
16049,2018,8,16,5,28,31,Rosebank,17.040001
16050,2018,8,16,5,28,32,Rosebank,16.620001
16051,2018,8,16,5,28,33,Rosebank,16.51
16052,2018,8,16,5,28,34,Rosebank,17.08
16053,2018,8,16,5,28,35,Rosebank,18.309999
16054,2018,8,16,5,28,36,Rosebank,18.200001
16055,2018,8,16,5,28,37,Rosebank,18.440001
16056,2018,8,16,5,28,38,Rosebank,20.26
16057,2018,8,16,5,28,39,Rosebank,19.08
16058,2018,8,16,5,28,40,Rosebank,20.08
16059,2018,8,16,5,28,41,Rosebank,21.24
16060,2018,8,16,5,28,42,Rosebank,20.08
16061,2018,8,16,5,28,43,Rosebank,19.639999
16062,2018,8,16,5,28,44,Rosebank,19.799999
16063,2018,8,16,5,28,45,Rosebank,19.879999
16064,2018,8,16,5,28,46,Rosebank,18.4
16065,2018,8,16,5,28,47,Rosebank,19.82
16066,2018,8,16,5,28,48,Rosebank,19.790001
16067,2018,8,16,5,28,49,Rosebank,21.639999
16068,2018,8,16,5,28,50,Rosebank,20.549999
16069,2018,8,16,5,28,51,Rosebank,20.040001
16070,2018,8,16,5,28,52,Rosebank,18.17
16071,2018,8,16,5,28,53,Rosebank,19.219999
16072,2018,8,16,5,28,54,Rosebank,19.24
16073,2018,8,16,5,28,55,Rosebank,21.17
16074,2018,8,16,5,28,56,Rosebank,21.040001
16075,2018,8,16,5,28,57,Rosebank,21.66
16076,2018,8,16,5,28,58,Rosebank,19.99
16077,2018,8,16,5,28,59,Rosebank,21.790001
16078,2018,8,16,5,28,60,Rosebank,23.190001
16079,2018,8,16,5,29,1,Rosebank,23.530001
16080,2018,8,16,5,29,2,Rosebank,22.1
16081,2018,8,16,5,29,3,Rosebank,21.33
16082,2018,8,16,5,29,4,Rosebank,23.309999
16083,2018,8,16,5,29,5,Rosebank,22.26
16084,2018,8,16,5,29,6,Rosebank,23.309999
16085,2018,8,16,5,29,7,Rosebank,23.190001
16086,2018,8,16,5,29,8,Rosebank,23.17
16087,2018,8,16,5,29,9,Rosebank,21.4
16088,2018,8,16,5,29,10,Rosebank,22.219999
16089,2018,8,16,5,29,11,Rosebank,20.84
16090,2018,8,16,5,29,12,Rosebank,19.370001
16091,2018,8,16,5,29,13,Rosebank,19.389999
16092,2018,8,16,5,29,14,Rosebank,17.440001
16093,2018,8,16,5,29,15,Rosebank,18.24
16094,2018,8,16,5,29,16,Rosebank,20.040001
16095,2018,8,16,5,29,17,Rosebank,20.860001
16096,2018,8,16,5,29,18,Rosebank,22.24
16097,2018,8,16,5,29,19,Rosebank,23.110001
16098,2018,8,16,5,29,20,Rosebank,23.440001
16099,2018,8,16,5,29,21,Rosebank,25.389999
16100,2018,8,16,5,29,22,Rosebank,23.459999
16101,2018,8,16,5,29,23,Rosebank,25.42
16102,2018,8,16,5,29,24,Rosebank,23.620001
16103,2018,8,16,5,29,25,Rosebank,25.280001
16104,2018,8,16,5,29,26,Rosebank,25.42
16105,2018,8,16,5,29,27,Rosebank,24.389999
16106,2018,8,16,5,29,28,Rosebank,26.219999
16107,2018,8,16,5,29,29,Rosebank,26.57
16108,2018,8,16,5,29,30,Rosebank,25.860001
16109,2018,8,16,5,29,31,Rosebank,24.51
16110,2018,8,16,5,29,32,Rosebank,24.48
16111,2018,8,16,5,29,33,Rosebank,23.73
16112,2018,8,16,5,29,34,Rosebank,25.370001
16113,2018,8,16,5,29,35,Rosebank,24.459999
16114,2018,8,16,5,29,36,Rosebank,26.059999
16115,2018,8,16,5,29,37,Rosebank,25.530001
16116,2018,8,16,5,29,38,Rosebank,26.33
16117,2018,8,16,5,29,39,Rosebank,26.15
16118,2018,8,16,5,29,40,Rosebank,25.5
16119,2018,8,16,5,29,41,Rosebank,26.17
16120,2018,8,16,5,29,42,Rosebank,27.73
16121,2018,8,16,5,29,43,Rosebank,29.57
16122,2018,8,16,5,29,44,Rosebank,29.969999
16123,2018,8,16,5,29,45,Rosebank,31.110001
16124,2018,8,16,5,29,46,Rosebank,32.990002
16125,2018,8,16,5,29,47,Rosebank,32.950001
16126,2018,8,16,5,29,48,Rosebank,32.099998
16127,2018,8,16,5,29,49,Rosebank,33.459999
16128,2018,8,16,5,29,50,Rosebank,35.040001
16129,2018,8,16,5,29,51,Rosebank,34.330002
16130,2018,8,16,5,29,52,Rosebank,32.619999
16131,2018,8,16,5,29,53,Rosebank,31.219999
16132,2018,8,16,5,29,54,Rosebank,32.82
16133,2018,8,16,5,29,55,Rosebank,33.080002
16134,2018,8,16,5,29,56,Rosebank,32.73
16135,2018,8,16,5,29,57,Rosebank,32.110001
16136,2018,8,16,5,29,58,Rosebank,33.310001
16137,2018,8,16,5,29,59,Rosebank,35.130001
16138,2018,8,16,5,29,60,Rosebank,36.59
16139,2018,8,16,5,30,1,Rosebank,37.310001
16140,2018,8,16,5,30,2,Rosebank,37.82
16141,2018,8,16,5,30,3,Rosebank,37.93
16142,2018,8,16,5,30,4,Rosebank,35.990002
16143,2018,8,16,5,30,5,Rosebank,35.700001
16144,2018,8,16,5,30,6,Rosebank,37.220001
16145,2018,8,16,5,30,7,Rosebank,36.259998
16146,2018,8,16,5,30,8,Rosebank,35.799999
16147,2018,8,16,5,30,9,Rosebank,36.02
16148,2018,8,16,5,30,10,Rosebank,34.02
16149,2018,8,16,5,30,11,Rosebank,33.599998
16150,2018,8,16,5,30,12,Rosebank,34.040001
