ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
586,2018,8,16,1,10,48,Bedfordview,23.200001
587,2018,8,16,1,10,49,Bedfordview,24.559999
588,2018,8,16,1,10,50,Bedfordview,23.98
589,2018,8,16,1,10,51,Bedfordview,22.299999
590,2018,8,16,1,10,52,Bedfordview,23.709999
591,2018,8,16,1,10,53,Bedfordview,22.719999
592,2018,8,16,1,10,54,Bedfordview,22.24
593,2018,8,16,1,10,55,Bedfordview,21.870001
594,2018,8,16,1,10,56,Bedfordview,20.35
595,2018,8,16,1,10,57,Bedfordview,20.32
596,2018,8,16,1,10,58,Bedfordview,20.030001
597,2018,8,16,1,10,59,Bedfordview,20.16
598,2018,8,16,1,10,60,Bedfordview,19.379999
599,2018,8,16,1,11,1,Bedfordview,19.799999
600,2018,8,16,1,11,2,Bedfordview,20.67
601,2018,8,16,1,11,3,Bedfordview,18.91
602,2018,8,16,1,11,4,Bedfordview,18.51
603,2018,8,16,1,11,5,Bedfordview,16.92
604,2018,8,16,1,11,6,Bedfordview,15.54
605,2018,8,16,1,11,7,Bedfordview,16.040001
606,2018,8,16,1,11,8,Bedfordview,17.02
607,2018,8,16,1,11,9,Bedfordview,18.219999
608,2018,8,16,1,11,10,Bedfordview,19.48
609,2018,8,16,1,11,11,Bedfordview,18.59
610,2018,8,16,1,11,12,Bedfordview,17.459999
611,2018,8,16,1,11,13,Bedfordview,18.16
612,2018,8,16,1,11,14,Bedfordview,19.74
613,2018,8,16,1,11,15,Bedfordview,20.23
614,2018,8,16,1,11,16,Bedfordview,18.950001
615,2018,8,16,1,11,17,Bedfordview,18.629999
616,2018,8,16,1,11,18,Bedfordview,20.040001
617,2018,8,16,1,11,19,Bedfordview,19.91
618,2018,8,16,1,11,20,Bedfordview,19.559999
619,2018,8,16,1,11,21,Bedfordview,21.030001
620,2018,8,16,1,11,22,Bedfordview,21.16
621,2018,8,16,1,11,23,Bedfordview,19.540001
622,2018,8,16,1,11,24,Bedfordview,18.549999
623,2018,8,16,1,11,25,Bedfordview,18.15
624,2018,8,16,1,11,26,Bedfordview,16.35
625,2018,8,16,1,11,27,Bedfordview,15.94
626,2018,8,16,1,11,28,Bedfordview,15.83
627,2018,8,16,1,11,29,Bedfordview,14.47
628,2018,8,16,1,11,30,Bedfordview,14.48
629,2018,8,16,1,11,31,Bedfordview,14.3
630,2018,8,16,1,11,32,Bedfordview,13.16
631,2018,8,16,1,11,33,Bedfordview,12.9
632,2018,8,16,1,11,34,Bedfordview,10.98
633,2018,8,16,1,11,35,Bedfordview,12.24
634,2018,8,16,1,11,36,Bedfordview,12.48
635,2018,8,16,1,11,37,Bedfordview,11.24
636,2018,8,16,1,11,38,Bedfordview,12.46
637,2018,8,16,1,11,39,Bedfordview,10.84
638,2018,8,16,1,11,40,Bedfordview,9.43
639,2018,8,16,1,11,41,Bedfordview,9.4
640,2018,8,16,1,11,42,Bedfordview,8.32
641,2018,8,16,1,11,43,Bedfordview,7.8
642,2018,8,16,1,11,44,Bedfordview,8.2
643,2018,8,16,1,11,45,Bedfordview,7.83
644,2018,8,16,1,11,46,Bedfordview,9.0
645,2018,8,16,1,11,47,Bedfordview,7.0
646,2018,8,16,1,11,48,Bedfordview,8.26
647,2018,8,16,1,11,49,Bedfordview,6.46
648,2018,8,16,1,11,50,Bedfordview,4.52
649,2018,8,16,1,11,51,Bedfordview,6.11
650,2018,8,16,1,11,52,Bedfordview,5.03
651,2018,8,16,1,11,53,Bedfordview,5.74
652,2018,8,16,1,11,54,Bedfordview,5.6
653,2018,8,16,1,11,55,Bedfordview,6.03
654,2018,8,16,1,11,56,Bedfordview,7.99
655,2018,8,16,1,11,57,Bedfordview,9.28
656,2018,8,16,1,11,58,Bedfordview,8.71
657,2018,8,16,1,11,59,Bedfordview,9.84
658,2018,8,16,1,11,60,Bedfordview,11.48
659,2018,8,16,1,12,1,Bedfordview,11.08
660,2018,8,16,1,12,2,Bedfordview,12.38
661,2018,8,16,1,12,3,Bedfordview,12.34
662,2018,8,16,1,12,4,Bedfordview,12.43
663,2018,8,16,1,12,5,Bedfordview,11.83
664,2018,8,16,1,12,6,Bedfordview,10.95
665,2018,8,16,1,12,7,Bedfordview,11.19
666,2018,8,16,1,12,8,Bedfordview,10.38
667,2018,8,16,1,12,9,Bedfordview,9.66
668,2018,8,16,1,12,10,Bedfordview,7.74
669,2018,8,16,1,12,11,Bedfordview,9.14
670,2018,8,16,1,12,12,Bedfordview,11.08
671,2018,8,16,1,12,13,Bedfordview,10.34
672,2018,8,16,1,12,14,Bedfordview,9.2
673,2018,8,16,1,12,15,Bedfordview,7.6
674,2018,8,16,1,12,16,Bedfordview,7.54
675,2018,8,16,1,12,17,Bedfordview,6.3
676,2018,8,16,1,12,18,Bedfordview,4.54
677,2018,8,16,1,12,19,Bedfordview,3.43
678,2018,8,16,1,12,20,Bedfordview,4.07
679,2018,8,16,1,12,21,Bedfordview,2.11
680,2018,8,16,1,12,22,Bedfordview,1.14
681,2018,8,16,1,12,23,Bedfordview,1.64
682,2018,8,16,1,12,24,Bedfordview,0.91
683,2018,8,16,1,12,25,Bedfordview,0.08
684,2018,8,16,1,12,26,Bedfordview,-1.61
685,2018,8,16,1,12,27,Bedfordview,-3.22
686,2018,8,16,1,12,28,Bedfordview,-1.56
687,2018,8,16,1,12,29,Bedfordview,-1.53
688,2018,8,16,1,12,30,Bedfordview,-1.64
689,2018,8,16,1,12,31,Bedfordview,-2.97
690,2018,8,16,1,12,32,Bedfordview,-3.7
691,2018,8,16,1,12,33,Bedfordview,-3.52
692,2018,8,16,1,12,34,Bedfordview,-4.89
693,2018,8,16,1,12,35,Bedfordview,-4.0
694,2018,8,16,1,12,36,Bedfordview,-4.54
695,2018,8,16,1,12,37,Bedfordview,-2.54
696,2018,8,16,1,12,38,Bedfordview,-1.06
697,2018,8,16,1,12,39,Bedfordview,-1.45
698,2018,8,16,1,12,40,Bedfordview,-3.28
699,2018,8,16,1,12,41,Bedfordview,-4.13
700,2018,8,16,1,12,42,Bedfordview,-2.46
701,2018,8,16,1,12,43,Bedfordview,-0.6
702,2018,8,16,1,12,44,Bedfordview,-1.57
703,2018,8,16,1,12,45,Bedfordview,-0.66
704,2018,8,16,1,12,46,Bedfordview,0.42
705,2018,8,16,1,12,47,Bedfordview,-0.58
706,2018,8,16,1,12,48,Bedfordview,1.4
707,2018,8,16,1,12,49,Bedfordview,2.14
708,2018,8,16,1,12,50,Bedfordview,2.92
709,2018,8,16,1,12,51,Bedfordview,1.15
710,2018,8,16,1,12,52,Bedfordview,2.44
711,2018,8,16,1,12,53,Bedfordview,1.46
712,2018,8,16,1,12,54,Bedfordview,2.24
713,2018,8,16,1,12,55,Bedfordview,2.0
714,2018,8,16,1,12,56,Bedfordview,2.84
715,2018,8,16,1,12,57,Bedfordview,0.86
716,2018,8,16,1,12,58,Bedfordview,2.16
717,2018,8,16,1,12,59,Bedfordview,3.34
718,2018,8,16,1,12,60,Bedfordview,1.95
719,2018,8,16,1,13,1,Bedfordview,1.23
720,2018,8,16,1,13,2,Bedfordview,-0.36
721,2018,8,16,1,13,3,Bedfordview,-1.34
722,2018,8,16,1,13,4,Bedfordview,-2.29
723,2018,8,16,1,13,5,Bedfordview,-1.5
724,2018,8,16,1,13,6,Bedfordview,-3.41
725,2018,8,16,1,13,7,Bedfordview,-4.5
726,2018,8,16,1,13,8,Bedfordview,-4.61
727,2018,8,16,1,13,9,Bedfordview,-5.41
728,2018,8,16,1,13,10,Bedfordview,-6.32
729,2018,8,16,1,13,11,Bedfordview,-7.57
730,2018,8,16,1,13,12,Bedfordview,-5.81
731,2018,8,16,1,13,13,Bedfordview,-6.46
732,2018,8,16,1,13,14,Bedfordview,-6.33
733,2018,8,16,1,13,15,Bedfordview,-5.25
734,2018,8,16,1,13,16,Bedfordview,-4.32
735,2018,8,16,1,13,17,Bedfordview,-4.7
736,2018,8,16,1,13,18,Bedfordview,-6.3
737,2018,8,16,1,13,19,Bedfordview,-7.2
738,2018,8,16,1,13,20,Bedfordview,-6.81
739,2018,8,16,1,13,21,Bedfordview,-5.84
740,2018,8,16,1,13,22,Bedfordview,-6.4
741,2018,8,16,1,13,23,Bedfordview,-5.94
742,2018,8,16,1,13,24,Bedfordview,-7.49
743,2018,8,16,1,13,25,Bedfordview,-6.25
744,2018,8,16,1,13,26,Bedfordview,-6.86
745,2018,8,16,1,13,27,Bedfordview,-7.58
746,2018,8,16,1,13,28,Bedfordview,-8.28
747,2018,8,16,1,13,29,Bedfordview,-7.6
748,2018,8,16,1,13,30,Bedfordview,-6.25
749,2018,8,16,1,13,31,Bedfordview,-8.25
750,2018,8,16,1,13,32,Bedfordview,-9.84
751,2018,8,16,1,13,33,Bedfordview,-8.17
752,2018,8,16,1,13,34,Bedfordview,-9.0
753,2018,8,16,1,13,35,Bedfordview,-9.0
754,2018,8,16,1,13,36,Bedfordview,-8.93
755,2018,8,16,1,13,37,Bedfordview,-7.89
756,2018,8,16,1,13,38,Bedfordview,-7.81
757,2018,8,16,1,13,39,Bedfordview,-6.81
758,2018,8,16,1,13,40,Bedfordview,-6.01
759,2018,8,16,1,13,41,Bedfordview,-6.08
760,2018,8,16,1,13,42,Bedfordview,-7.73
761,2018,8,16,1,13,43,Bedfordview,-6.84
762,2018,8,16,1,13,44,Bedfordview,-7.74
763,2018,8,16,1,13,45,Bedfordview,-8.34
764,2018,8,16,1,13,46,Bedfordview,-6.46
765,2018,8,16,1,13,47,Bedfordview,-5.57
766,2018,8,16,1,13,48,Bedfordview,-5.94
767,2018,8,16,1,13,49,Bedfordview,-5.49
768,2018,8,16,1,13,50,Bedfordview,-7.2
769,2018,8,16,1,13,51,Bedfordview,-7.89
770,2018,8,16,1,13,52,Bedfordview,-5.92
771,2018,8,16,1,13,53,Bedfordview,-7.26
772,2018,8,16,1,13,54,Bedfordview,-6.86
773,2018,8,16,1,13,55,Bedfordview,-6.37
774,2018,8,16,1,13,56,Bedfordview,-8.37
775,2018,8,16,1,13,57,Bedfordview,-7.06
776,2018,8,16,1,13,58,Bedfordview,-5.38
777,2018,8,16,1,13,59,Bedfordview,-4.29
778,2018,8,16,1,13,60,Bedfordview,-2.82
779,2018,8,16,1,14,1,Bedfordview,-2.25
780,2018,8,16,1,14,2,Bedfordview,-2.02
781,2018,8,16,1,14,3,Bedfordview,-1.57
782,2018,8,16,1,14,4,Bedfordview,0.23
783,2018,8,16,1,14,5,Bedfordview,0.48
784,2018,8,16,1,14,6,Bedfordview,1.07
785,2018,8,16,1,14,7,Bedfordview,-0.78
786,2018,8,16,1,14,8,Bedfordview,0.55
787,2018,8,16,1,14,9,Bedfordview,-0.74
788,2018,8,16,1,14,10,Bedfordview,-0.18
789,2018,8,16,1,14,11,Bedfordview,-1.84
790,2018,8,16,1,14,12,Bedfordview,-0.05
791,2018,8,16,1,14,13,Bedfordview,0.48
792,2018,8,16,1,14,14,Bedfordview,-1.46
793,2018,8,16,1,14,15,Bedfordview,-0.69
794,2018,8,16,1,14,16,Bedfordview,-2.64
795,2018,8,16,1,14,17,Bedfordview,-3.25
796,2018,8,16,1,14,18,Bedfordview,-4.7
797,2018,8,16,1,14,19,Bedfordview,-5.89
798,2018,8,16,1,14,20,Bedfordview,-7.76
799,2018,8,16,1,14,21,Bedfordview,-8.58
800,2018,8,16,1,14,22,Bedfordview,-7.18
801,2018,8,16,1,14,23,Bedfordview,-6.73
802,2018,8,16,1,14,24,Bedfordview,-8.57
803,2018,8,16,1,14,25,Bedfordview,-8.44
804,2018,8,16,1,14,26,Bedfordview,-7.28
805,2018,8,16,1,14,27,Bedfordview,-6.98
806,2018,8,16,1,14,28,Bedfordview,-8.3
807,2018,8,16,1,14,29,Bedfordview,-6.76
808,2018,8,16,1,14,30,Bedfordview,-5.66
809,2018,8,16,1,14,31,Bedfordview,-5.62
810,2018,8,16,1,14,32,Bedfordview,-6.2
811,2018,8,16,1,14,33,Bedfordview,-6.08
812,2018,8,16,1,14,34,Bedfordview,-5.8
813,2018,8,16,1,14,35,Bedfordview,-6.84
814,2018,8,16,1,14,36,Bedfordview,-5.21
815,2018,8,16,1,14,37,Bedfordview,-5.49
816,2018,8,16,1,14,38,Bedfordview,-3.54
817,2018,8,16,1,14,39,Bedfordview,-4.01
818,2018,8,16,1,14,40,Bedfordview,-5.96
819,2018,8,16,1,14,41,Bedfordview,-4.64
820,2018,8,16,1,14,42,Bedfordview,-4.25
821,2018,8,16,1,14,43,Bedfordview,-4.78
822,2018,8,16,1,14,44,Bedfordview,-4.26
823,2018,8,16,1,14,45,Bedfordview,-3.93
824,2018,8,16,1,14,46,Bedfordview,-4.13
825,2018,8,16,1,14,47,Bedfordview,-2.9
826,2018,8,16,1,14,48,Bedfordview,-1.44
827,2018,8,16,1,14,49,Bedfordview,-0.78
828,2018,8,16,1,14,50,Bedfordview,-1.66
829,2018,8,16,1,14,51,Bedfordview,-1.21
830,2018,8,16,1,14,52,Bedfordview,-0.89
831,2018,8,16,1,14,53,Bedfordview,-0.61
832,2018,8,16,1,14,54,Bedfordview,-0.38
833,2018,8,16,1,14,55,Bedfordview,-0.92
834,2018,8,16,1,14,56,Bedfordview,-0.82
835,2018,8,16,1,14,57,Bedfordview,0.79
836,2018,8,16,1,14,58,Bedfordview,1.08
837,2018,8,16,1,14,59,Bedfordview,-0.81
838,2018,8,16,1,14,60,Bedfordview,-1.14
839,2018,8,16,1,15,1,Bedfordview,-0.52
840,2018,8,16,1,15,2,Bedfordview,-1.98
841,2018,8,16,1,15,3,Bedfordview,-3.06
842,2018,8,16,1,15,4,Bedfordview,-1.72
843,2018,8,16,1,15,5,Bedfordview,-0.06
844,2018,8,16,1,15,6,Bedfordview,-0.65
845,2018,8,16,1,15,7,Bedfordview,-1.73
846,2018,8,16,1,15,8,Bedfordview,-1.62
847,2018,8,16,1,15,9,Bedfordview,-2.66
848,2018,8,16,1,15,10,Bedfordview,-1.02
849,2018,8,16,1,15,11,Bedfordview,-2.08
850,2018,8,16,1,15,12,Bedfordview,-1.41
851,2018,8,16,1,15,13,Bedfordview,0.32
852,2018,8,16,1,15,14,Bedfordview,2.32
853,2018,8,16,1,15,15,Bedfordview,0.42
854,2018,8,16,1,15,16,Bedfordview,-1.38
855,2018,8,16,1,15,17,Bedfordview,0.24
856,2018,8,16,1,15,18,Bedfordview,0.24
857,2018,8,16,1,15,19,Bedfordview,-0.5
858,2018,8,16,1,15,20,Bedfordview,-0.54
859,2018,8,16,1,15,21,Bedfordview,1.36
860,2018,8,16,1,15,22,Bedfordview,2.62
861,2018,8,16,1,15,23,Bedfordview,3.67
862,2018,8,16,1,15,24,Bedfordview,3.0
863,2018,8,16,1,15,25,Bedfordview,1.07
864,2018,8,16,1,15,26,Bedfordview,-0.76
865,2018,8,16,1,15,27,Bedfordview,0.9
866,2018,8,16,1,15,28,Bedfordview,-0.64
867,2018,8,16,1,15,29,Bedfordview,1.22
868,2018,8,16,1,15,30,Bedfordview,1.43
869,2018,8,16,1,15,31,Bedfordview,0.4
870,2018,8,16,1,15,32,Bedfordview,0.46
871,2018,8,16,1,15,33,Bedfordview,1.86
872,2018,8,16,1,15,34,Bedfordview,1.94
873,2018,8,16,1,15,35,Bedfordview,3.1
874,2018,8,16,1,15,36,Bedfordview,3.0
875,2018,8,16,1,15,37,Bedfordview,4.78
876,2018,8,16,1,15,38,Bedfordview,6.24
877,2018,8,16,1,15,39,Bedfordview,5.96
878,2018,8,16,1,15,40,Bedfordview,6.47
879,2018,8,16,1,15,41,Bedfordview,4.96
880,2018,8,16,1,15,42,Bedfordview,6.71
881,2018,8,16,1,15,43,Bedfordview,6.47
882,2018,8,16,1,15,44,Bedfordview,5.48
883,2018,8,16,1,15,45,Bedfordview,4.14
884,2018,8,16,1,15,46,Bedfordview,5.52
885,2018,8,16,1,15,47,Bedfordview,6.36
886,2018,8,16,1,15,48,Bedfordview,5.46
887,2018,8,16,1,15,49,Bedfordview,4.82
888,2018,8,16,1,15,50,Bedfordview,3.31
889,2018,8,16,1,15,51,Bedfordview,4.16
890,2018,8,16,1,15,52,Bedfordview,5.08
891,2018,8,16,1,15,53,Bedfordview,6.86
892,2018,8,16,1,15,54,Bedfordview,5.22
893,2018,8,16,1,15,55,Bedfordview,3.6
894,2018,8,16,1,15,56,Bedfordview,4.88
895,2018,8,16,1,15,57,Bedfordview,4.56
896,2018,8,16,1,15,58,Bedfordview,5.5
897,2018,8,16,1,15,59,Bedfordview,5.96
898,2018,8,16,1,15,60,Bedfordview,6.75
899,2018,8,16,1,16,1,Bedfordview,5.56
900,2018,8,16,1,16,2,Bedfordview,5.02
901,2018,8,16,1,16,3,Bedfordview,3.83
902,2018,8,16,1,16,4,Bedfordview,5.71
903,2018,8,16,1,16,5,Bedfordview,7.24
904,2018,8,16,1,16,6,Bedfordview,5.32
905,2018,8,16,1,16,7,Bedfordview,3.99
906,2018,8,16,1,16,8,Bedfordview,2.94
907,2018,8,16,1,16,9,Bedfordview,1.75
908,2018,8,16,1,16,10,Bedfordview,3.32
909,2018,8,16,1,16,11,Bedfordview,2.0
910,2018,8,16,1,16,12,Bedfordview,3.46
911,2018,8,16,1,16,13,Bedfordview,3.62
912,2018,8,16,1,16,14,Bedfordview,1.72
913,2018,8,16,1,16,15,Bedfordview,1.54
914,2018,8,16,1,16,16,Bedfordview,0.19
915,2018,8,16,1,16,17,Bedfordview,0.14
916,2018,8,16,1,16,18,Bedfordview,1.03
917,2018,8,16,1,16,19,Bedfordview,1.48
918,2018,8,16,1,16,20,Bedfordview,3.11
919,2018,8,16,1,16,21,Bedfordview,4.83
920,2018,8,16,1,16,22,Bedfordview,6.14
921,2018,8,16,1,16,23,Bedfordview,7.76
922,2018,8,16,1,16,24,Bedfordview,9.59
923,2018,8,16,1,16,25,Bedfordview,11.23
924,2018,8,16,1,16,26,Bedfordview,12.27
925,2018,8,16,1,16,27,Bedfordview,11.27
926,2018,8,16,1,16,28,Bedfordview,11.44
927,2018,8,16,1,16,29,Bedfordview,10.54
928,2018,8,16,1,16,30,Bedfordview,10.0
929,2018,8,16,1,16,31,Bedfordview,9.75
930,2018,8,16,1,16,32,Bedfordview,8.34
931,2018,8,16,1,16,33,Bedfordview,6.59
932,2018,8,16,1,16,34,Bedfordview,5.52
933,2018,8,16,1,16,35,Bedfordview,3.79
934,2018,8,16,1,16,36,Bedfordview,3.32
935,2018,8,16,1,16,37,Bedfordview,3.74
936,2018,8,16,1,16,38,Bedfordview,2.11
937,2018,8,16,1,16,39,Bedfordview,0.55
938,2018,8,16,1,16,40,Bedfordview,-0.13
939,2018,8,16,1,16,41,Bedfordview,0.03
940,2018,8,16,1,16,42,Bedfordview,-0.6
941,2018,8,16,1,16,43,Bedfordview,-0.53
942,2018,8,16,1,16,44,Bedfordview,-1.54
943,2018,8,16,1,16,45,Bedfordview,-3.36
944,2018,8,16,1,16,46,Bedfordview,-2.53
945,2018,8,16,1,16,47,Bedfordview,-1.74
946,2018,8,16,1,16,48,Bedfordview,-0.7
947,2018,8,16,1,16,49,Bedfordview,-1.73
948,2018,8,16,1,16,50,Bedfordview,-3.61
949,2018,8,16,1,16,51,Bedfordview,-3.86
950,2018,8,16,1,16,52,Bedfordview,-5.01
951,2018,8,16,1,16,53,Bedfordview,-6.12
952,2018,8,16,1,16,54,Bedfordview,-4.54
953,2018,8,16,1,16,55,Bedfordview,-3.78
954,2018,8,16,1,16,56,Bedfordview,-5.5
955,2018,8,16,1,16,57,Bedfordview,-6.92
956,2018,8,16,1,16,58,Bedfordview,-6.48
957,2018,8,16,1,16,59,Bedfordview,-7.3
958,2018,8,16,1,16,60,Bedfordview,-7.68
959,2018,8,16,1,17,1,Bedfordview,-6.48
960,2018,8,16,1,17,2,Bedfordview,-7.74
961,2018,8,16,1,17,3,Bedfordview,-8.94
962,2018,8,16,1,17,4,Bedfordview,-8.61
963,2018,8,16,1,17,5,Bedfordview,-7.68
964,2018,8,16,1,17,6,Bedfordview,-7.93
965,2018,8,16,1,17,7,Bedfordview,-7.65
966,2018,8,16,1,17,8,Bedfordview,-6.82
967,2018,8,16,1,17,9,Bedfordview,-7.24
968,2018,8,16,1,17,10,Bedfordview,-6.56
969,2018,8,16,1,17,11,Bedfordview,-8.54
970,2018,8,16,1,17,12,Bedfordview,-8.74
971,2018,8,16,1,17,13,Bedfordview,-7.37
972,2018,8,16,1,17,14,Bedfordview,-5.73
973,2018,8,16,1,17,15,Bedfordview,-7.65
974,2018,8,16,1,17,16,Bedfordview,-7.02
975,2018,8,16,1,17,17,Bedfordview,-7.09
976,2018,8,16,1,17,18,Bedfordview,-6.6
977,2018,8,16,1,17,19,Bedfordview,-7.81
978,2018,8,16,1,17,20,Bedfordview,-9.22
979,2018,8,16,1,17,21,Bedfordview,-8.34
980,2018,8,16,1,17,22,Bedfordview,-6.68
981,2018,8,16,1,17,23,Bedfordview,-7.65
982,2018,8,16,1,17,24,Bedfordview,-7.76
983,2018,8,16,1,17,25,Bedfordview,-7.01
984,2018,8,16,1,17,26,Bedfordview,-6.7
985,2018,8,16,1,17,27,Bedfordview,-7.06
986,2018,8,16,1,17,28,Bedfordview,-7.25
987,2018,8,16,1,17,29,Bedfordview,-6.09
988,2018,8,16,1,17,30,Bedfordview,-4.18
989,2018,8,16,1,17,31,Bedfordview,-4.41
990,2018,8,16,1,17,32,Bedfordview,-4.49
991,2018,8,16,1,17,33,Bedfordview,-4.88
992,2018,8,16,1,17,34,Bedfordview,-2.94
993,2018,8,16,1,17,35,Bedfordview,-3.66
994,2018,8,16,1,17,36,Bedfordview,-3.7
995,2018,8,16,1,17,37,Bedfordview,-3.92
996,2018,8,16,1,17,38,Bedfordview,-5.21
997,2018,8,16,1,17,39,Bedfordview,-3.94
998,2018,8,16,1,17,40,Bedfordview,-5.0
999,2018,8,16,1,17,41,Bedfordview,-5.28
1000,2018,8,16,1,17,42,Bedfordview,-4.46
0,2018,8,16,1,1,2,Rosebank,-6.5
1,2018,8,16,1,1,3,Rosebank,-5.98
2,2018,8,16,1,1,4,Rosebank,-5.68
3,2018,8,16,1,1,5,Rosebank,-6.41
4,2018,8,16,1,1,6,Rosebank,-7.96
5,2018,8,16,1,1,7,Rosebank,-7.89
6,2018,8,16,1,1,8,Rosebank,-6.56
7,2018,8,16,1,1,9,Rosebank,-7.45
8,2018,8,16,1,1,10,Rosebank,-5.49
9,2018,8,16,1,1,11,Rosebank,-3.82
10,2018,8,16,1,1,12,Rosebank,-3.81
11,2018,8,16,1,1,13,Rosebank,-5.24
12,2018,8,16,1,1,14,Rosebank,-6.12
13,2018,8,16,1,1,15,Rosebank,-4.76
14,2018,8,16,1,1,16,Rosebank,-5.58
15,2018,8,16,1,1,17,Rosebank,-4.21
16,2018,8,16,1,1,18,Rosebank,-4.94
17,2018,8,16,1,1,19,Rosebank,-3.24
18,2018,8,16,1,1,20,Rosebank,-3.29
19,2018,8,16,1,1,21,Rosebank,-4.29
20,2018,8,16,1,1,22,Rosebank,-3.2
21,2018,8,16,1,1,23,Rosebank,-1.54
22,2018,8,16,1,1,24,Rosebank,-3.16
23,2018,8,16,1,1,25,Rosebank,-3.78
24,2018,8,16,1,1,26,Rosebank,-5.74
25,2018,8,16,1,1,27,Rosebank,-5.34
26,2018,8,16,1,1,28,Rosebank,-4.44
27,2018,8,16,1,1,29,Rosebank,-2.81
28,2018,8,16,1,1,30,Rosebank,-2.76
29,2018,8,16,1,1,31,Rosebank,-4.4
30,2018,8,16,1,1,32,Rosebank,-5.17
31,2018,8,16,1,1,33,Rosebank,-4.17
32,2018,8,16,1,1,34,Rosebank,-5.38
33,2018,8,16,1,1,35,Rosebank,-6.6
34,2018,8,16,1,1,36,Rosebank,-7.5
35,2018,8,16,1,1,37,Rosebank,-6.32
36,2018,8,16,1,1,38,Rosebank,-4.7
37,2018,8,16,1,1,39,Rosebank,-6.68
38,2018,8,16,1,1,40,Rosebank,-7.65
39,2018,8,16,1,1,41,Rosebank,-8.68
40,2018,8,16,1,1,42,Rosebank,-7.94
41,2018,8,16,1,1,43,Rosebank,-9.12
42,2018,8,16,1,1,44,Rosebank,-9.12
43,2018,8,16,1,1,45,Rosebank,-9.06
44,2018,8,16,1,1,46,Rosebank,-7.97
45,2018,8,16,1,1,47,Rosebank,-7.22
46,2018,8,16,1,1,48,Rosebank,-6.86
47,2018,8,16,1,1,49,Rosebank,-5.32
48,2018,8,16,1,1,50,Rosebank,-6.12
49,2018,8,16,1,1,51,Rosebank,-5.41
50,2018,8,16,1,1,52,Rosebank,-7.08
51,2018,8,16,1,1,53,Rosebank,-8.76
52,2018,8,16,1,1,54,Rosebank,-9.17
53,2018,8,16,1,1,55,Rosebank,-7.4
54,2018,8,16,1,1,56,Rosebank,-6.12
55,2018,8,16,1,1,57,Rosebank,-5.44
56,2018,8,16,1,1,58,Rosebank,-5.48
57,2018,8,16,1,1,59,Rosebank,-6.25
58,2018,8,16,1,1,60,Rosebank,-5.57
59,2018,8,16,1,2,1,Rosebank,-5.77
60,2018,8,16,1,2,2,Rosebank,-6.76
61,2018,8,16,1,2,3,Rosebank,-6.18
62,2018,8,16,1,2,4,Rosebank,-5.44
63,2018,8,16,1,2,5,Rosebank,-5.0
64,2018,8,16,1,2,6,Rosebank,-3.86
65,2018,8,16,1,2,7,Rosebank,-2.48
66,2018,8,16,1,2,8,Rosebank,-3.66
67,2018,8,16,1,2,9,Rosebank,-2.76
68,2018,8,16,1,2,10,Rosebank,-1.89
69,2018,8,16,1,2,11,Rosebank,-2.72
70,2018,8,16,1,2,12,Rosebank,-3.82
71,2018,8,16,1,2,13,Rosebank,-2.88
72,2018,8,16,1,2,14,Rosebank,-3.38
73,2018,8,16,1,2,15,Rosebank,-4.76
74,2018,8,16,1,2,16,Rosebank,-4.37
75,2018,8,16,1,2,17,Rosebank,-3.93
76,2018,8,16,1,2,18,Rosebank,-4.49
77,2018,8,16,1,2,19,Rosebank,-3.6
78,2018,8,16,1,2,20,Rosebank,-4.98
79,2018,8,16,1,2,21,Rosebank,-4.36
80,2018,8,16,1,2,22,Rosebank,-2.73
81,2018,8,16,1,2,23,Rosebank,-3.46
82,2018,8,16,1,2,24,Rosebank,-2.7
83,2018,8,16,1,2,25,Rosebank,-2.88
84,2018,8,16,1,2,26,Rosebank,-1.49
85,2018,8,16,1,2,27,Rosebank,0.4
86,2018,8,16,1,2,28,Rosebank,1.59
87,2018,8,16,1,2,29,Rosebank,0.48
88,2018,8,16,1,2,30,Rosebank,2.39
89,2018,8,16,1,2,31,Rosebank,2.68
90,2018,8,16,1,2,32,Rosebank,2.03
91,2018,8,16,1,2,33,Rosebank,2.44
92,2018,8,16,1,2,34,Rosebank,0.87
93,2018,8,16,1,2,35,Rosebank,1.1
94,2018,8,16,1,2,36,Rosebank,2.2
95,2018,8,16,1,2,37,Rosebank,0.26
96,2018,8,16,1,2,38,Rosebank,0.43
97,2018,8,16,1,2,39,Rosebank,-0.54
98,2018,8,16,1,2,40,Rosebank,-2.44
99,2018,8,16,1,2,41,Rosebank,-1.22
100,2018,8,16,1,2,42,Rosebank,0.35
101,2018,8,16,1,2,43,Rosebank,1.5
102,2018,8,16,1,2,44,Rosebank,3.19
103,2018,8,16,1,2,45,Rosebank,2.02
104,2018,8,16,1,2,46,Rosebank,1.88
105,2018,8,16,1,2,47,Rosebank,0.99
106,2018,8,16,1,2,48,Rosebank,-0.44
107,2018,8,16,1,2,49,Rosebank,1.0
108,2018,8,16,1,2,50,Rosebank,-0.77
109,2018,8,16,1,2,51,Rosebank,-2.13
110,2018,8,16,1,2,52,Rosebank,-0.49
111,2018,8,16,1,2,53,Rosebank,-1.58
112,2018,8,16,1,2,54,Rosebank,-0.62
