ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
3413,2018,8,16,1,57,55,Braamfontein,-6.56
3414,2018,8,16,1,57,56,Braamfontein,-6.57
3415,2018,8,16,1,57,57,Braamfontein,-7.04
3416,2018,8,16,1,57,58,Braamfontein,-7.8
3417,2018,8,16,1,57,59,Braamfontein,-6.97
3418,2018,8,16,1,57,60,Braamfontein,-8.3
3419,2018,8,16,1,58,1,Braamfontein,-8.54
3420,2018,8,16,1,58,2,Braamfontein,-7.46
3421,2018,8,16,1,58,3,Braamfontein,-6.62
3422,2018,8,16,1,58,4,Braamfontein,-7.69
3423,2018,8,16,1,58,5,Braamfontein,-5.92
3424,2018,8,16,1,58,6,Braamfontein,-4.54
3425,2018,8,16,1,58,7,Braamfontein,-5.34
3426,2018,8,16,1,58,8,Braamfontein,-5.65
3427,2018,8,16,1,58,9,Braamfontein,-5.36
3428,2018,8,16,1,58,10,Braamfontein,-6.37
3429,2018,8,16,1,58,11,Braamfontein,-7.69
3430,2018,8,16,1,58,12,Braamfontein,-8.81
3431,2018,8,16,1,58,13,Braamfontein,-7.81
3432,2018,8,16,1,58,14,Braamfontein,-6.22
3433,2018,8,16,1,58,15,Braamfontein,-7.05
3434,2018,8,16,1,58,16,Braamfontein,-5.86
3435,2018,8,16,1,58,17,Braamfontein,-7.81
3436,2018,8,16,1,58,18,Braamfontein,-6.01
3437,2018,8,16,1,58,19,Braamfontein,-4.81
3438,2018,8,16,1,58,20,Braamfontein,-6.24
3439,2018,8,16,1,58,21,Braamfontein,-6.37
3440,2018,8,16,1,58,22,Braamfontein,-4.48
3441,2018,8,16,1,58,23,Braamfontein,-4.72
3442,2018,8,16,1,58,24,Braamfontein,-4.54
3443,2018,8,16,1,58,25,Braamfontein,-3.78
3444,2018,8,16,1,58,26,Braamfontein,-4.68
3445,2018,8,16,1,58,27,Braamfontein,-4.18
3446,2018,8,16,1,58,28,Braamfontein,-4.78
3447,2018,8,16,1,58,29,Braamfontein,-2.86
3448,2018,8,16,1,58,30,Braamfontein,-1.16
3449,2018,8,16,1,58,31,Braamfontein,-1.76
3450,2018,8,16,1,58,32,Braamfontein,-0.46
3451,2018,8,16,1,58,33,Braamfontein,0.71
3452,2018,8,16,1,58,34,Braamfontein,1.66
3453,2018,8,16,1,58,35,Braamfontein,3.1
3454,2018,8,16,1,58,36,Braamfontein,2.59
3455,2018,8,16,1,58,37,Braamfontein,4.22
3456,2018,8,16,1,58,38,Braamfontein,5.54
3457,2018,8,16,1,58,39,Braamfontein,4.18
3458,2018,8,16,1,58,40,Braamfontein,2.36
3459,2018,8,16,1,58,41,Braamfontein,2.23
3460,2018,8,16,1,58,42,Braamfontein,3.43
3461,2018,8,16,1,58,43,Braamfontein,4.6
3462,2018,8,16,1,58,44,Braamfontein,4.07
3463,2018,8,16,1,58,45,Braamfontein,5.32
3464,2018,8,16,1,58,46,Braamfontein,6.06
3465,2018,8,16,1,58,47,Braamfontein,6.16
3466,2018,8,16,1,58,48,Braamfontein,4.54
3467,2018,8,16,1,58,49,Braamfontein,5.51
3468,2018,8,16,1,58,50,Braamfontein,7.43
3469,2018,8,16,1,58,51,Braamfontein,7.51
3470,2018,8,16,1,58,52,Braamfontein,8.43
3471,2018,8,16,1,58,53,Braamfontein,8.12
3472,2018,8,16,1,58,54,Braamfontein,6.6
3473,2018,8,16,1,58,55,Braamfontein,8.58
3474,2018,8,16,1,58,56,Braamfontein,9.99
3475,2018,8,16,1,58,57,Braamfontein,10.16
3476,2018,8,16,1,58,58,Braamfontein,9.07
3477,2018,8,16,1,58,59,Braamfontein,7.08
3478,2018,8,16,1,58,60,Braamfontein,7.66
3479,2018,8,16,1,59,1,Braamfontein,7.83
3480,2018,8,16,1,59,2,Braamfontein,9.44
3481,2018,8,16,1,59,3,Braamfontein,8.06
3482,2018,8,16,1,59,4,Braamfontein,7.4
3483,2018,8,16,1,59,5,Braamfontein,8.75
3484,2018,8,16,1,59,6,Braamfontein,6.78
3485,2018,8,16,1,59,7,Braamfontein,5.07
3486,2018,8,16,1,59,8,Braamfontein,4.56
3487,2018,8,16,1,59,9,Braamfontein,5.08
3488,2018,8,16,1,59,10,Braamfontein,5.68
3489,2018,8,16,1,59,11,Braamfontein,6.68
3490,2018,8,16,1,59,12,Braamfontein,5.35
3491,2018,8,16,1,59,13,Braamfontein,4.28
3492,2018,8,16,1,59,14,Braamfontein,4.26
3493,2018,8,16,1,59,15,Braamfontein,4.38
3494,2018,8,16,1,59,16,Braamfontein,4.03
3495,2018,8,16,1,59,17,Braamfontein,5.42
3496,2018,8,16,1,59,18,Braamfontein,4.62
3497,2018,8,16,1,59,19,Braamfontein,5.67
3498,2018,8,16,1,59,20,Braamfontein,5.52
3499,2018,8,16,1,59,21,Braamfontein,5.99
3500,2018,8,16,1,59,22,Braamfontein,6.32
3501,2018,8,16,1,59,23,Braamfontein,5.51
3502,2018,8,16,1,59,24,Braamfontein,5.46
3503,2018,8,16,1,59,25,Braamfontein,6.15
3504,2018,8,16,1,59,26,Braamfontein,4.16
3505,2018,8,16,1,59,27,Braamfontein,4.31
3506,2018,8,16,1,59,28,Braamfontein,4.62
3507,2018,8,16,1,59,29,Braamfontein,6.24
3508,2018,8,16,1,59,30,Braamfontein,5.07
3509,2018,8,16,1,59,31,Braamfontein,5.92
3510,2018,8,16,1,59,32,Braamfontein,4.0
3511,2018,8,16,1,59,33,Braamfontein,4.06
3512,2018,8,16,1,59,34,Braamfontein,2.48
3513,2018,8,16,1,59,35,Braamfontein,1.02
3514,2018,8,16,1,59,36,Braamfontein,1.56
3515,2018,8,16,1,59,37,Braamfontein,2.63
3516,2018,8,16,1,59,38,Braamfontein,3.68
3517,2018,8,16,1,59,39,Braamfontein,4.91
3518,2018,8,16,1,59,40,Braamfontein,3.0
3519,2018,8,16,1,59,41,Braamfontein,2.38
3520,2018,8,16,1,59,42,Braamfontein,3.99
3521,2018,8,16,1,59,43,Braamfontein,3.78
3522,2018,8,16,1,59,44,Braamfontein,5.31
3523,2018,8,16,1,59,45,Braamfontein,4.92
3524,2018,8,16,1,59,46,Braamfontein,4.08
3525,2018,8,16,1,59,47,Braamfontein,2.46
3526,2018,8,16,1,59,48,Braamfontein,2.84
3527,2018,8,16,1,59,49,Braamfontein,1.24
3528,2018,8,16,1,59,50,Braamfontein,2.72
3529,2018,8,16,1,59,51,Braamfontein,2.35
3530,2018,8,16,1,59,52,Braamfontein,3.19
3531,2018,8,16,1,59,53,Braamfontein,2.5
3532,2018,8,16,1,59,54,Braamfontein,1.59
3533,2018,8,16,1,59,55,Braamfontein,1.63
3534,2018,8,16,1,59,56,Braamfontein,1.78
3535,2018,8,16,1,59,57,Braamfontein,3.5
3536,2018,8,16,1,59,58,Braamfontein,2.78
3537,2018,8,16,1,59,59,Braamfontein,3.11
3538,2018,8,16,1,59,60,Braamfontein,4.48
3539,2018,8,16,1,60,1,Braamfontein,5.96
3540,2018,8,16,1,60,2,Braamfontein,4.27
3541,2018,8,16,1,60,3,Braamfontein,3.31
3542,2018,8,16,1,60,4,Braamfontein,2.59
3543,2018,8,16,1,60,5,Braamfontein,3.19
3544,2018,8,16,1,60,6,Braamfontein,3.43
3545,2018,8,16,1,60,7,Braamfontein,3.71
3546,2018,8,16,1,60,8,Braamfontein,5.24
3547,2018,8,16,1,60,9,Braamfontein,3.31
3548,2018,8,16,1,60,10,Braamfontein,2.03
3549,2018,8,16,1,60,11,Braamfontein,0.38
3550,2018,8,16,1,60,12,Braamfontein,-1.36
3551,2018,8,16,1,60,13,Braamfontein,-0.09
3552,2018,8,16,1,60,14,Braamfontein,-1.21
3553,2018,8,16,1,60,15,Braamfontein,-3.0
3554,2018,8,16,1,60,16,Braamfontein,-2.54
3555,2018,8,16,1,60,17,Braamfontein,-3.57
3556,2018,8,16,1,60,18,Braamfontein,-1.64
3557,2018,8,16,1,60,19,Braamfontein,-3.33
3558,2018,8,16,1,60,20,Braamfontein,-3.56
3559,2018,8,16,1,60,21,Braamfontein,-4.8
3560,2018,8,16,1,60,22,Braamfontein,-6.46
3561,2018,8,16,1,60,23,Braamfontein,-8.13
3562,2018,8,16,1,60,24,Braamfontein,-7.0
3563,2018,8,16,1,60,25,Braamfontein,-8.24
3564,2018,8,16,1,60,26,Braamfontein,-8.46
3565,2018,8,16,1,60,27,Braamfontein,-6.58
3566,2018,8,16,1,60,28,Braamfontein,-6.57
3567,2018,8,16,1,60,29,Braamfontein,-8.52
3568,2018,8,16,1,60,30,Braamfontein,-7.36
3569,2018,8,16,1,60,31,Braamfontein,-7.62
3570,2018,8,16,1,60,32,Braamfontein,-5.92
3571,2018,8,16,1,60,33,Braamfontein,-6.96
3572,2018,8,16,1,60,34,Braamfontein,-7.7
3573,2018,8,16,1,60,35,Braamfontein,-6.6
3574,2018,8,16,1,60,36,Braamfontein,-5.02
3575,2018,8,16,1,60,37,Braamfontein,-3.58
3576,2018,8,16,1,60,38,Braamfontein,-5.04
3577,2018,8,16,1,60,39,Braamfontein,-6.12
3578,2018,8,16,1,60,40,Braamfontein,-4.78
3579,2018,8,16,1,60,41,Braamfontein,-5.05
3580,2018,8,16,1,60,42,Braamfontein,-5.81
3581,2018,8,16,1,60,43,Braamfontein,-5.82
3582,2018,8,16,1,60,44,Braamfontein,-4.42
3583,2018,8,16,1,60,45,Braamfontein,-3.65
3584,2018,8,16,1,60,46,Braamfontein,-4.26
3585,2018,8,16,1,60,47,Braamfontein,-6.02
3586,2018,8,16,1,60,48,Braamfontein,-7.52
3587,2018,8,16,1,60,49,Braamfontein,-7.56
3588,2018,8,16,1,60,50,Braamfontein,-6.41
3589,2018,8,16,1,60,51,Braamfontein,-6.16
3590,2018,8,16,1,60,52,Braamfontein,-5.61
3591,2018,8,16,1,60,53,Braamfontein,-7.17
3592,2018,8,16,1,60,54,Braamfontein,-6.76
3593,2018,8,16,1,60,55,Braamfontein,-6.72
3594,2018,8,16,1,60,56,Braamfontein,-6.06
3595,2018,8,16,1,60,57,Braamfontein,-7.38
3596,2018,8,16,1,60,58,Braamfontein,-6.6
3597,2018,8,16,1,60,59,Braamfontein,-6.49
3598,2018,8,16,1,60,60,Braamfontein,-8.26
3599,2018,8,16,2,1,1,Braamfontein,-7.46
3600,2018,8,16,2,1,2,Braamfontein,-6.22
3601,2018,8,16,2,1,3,Braamfontein,-7.65
3602,2018,8,16,2,1,4,Braamfontein,-6.84
3603,2018,8,16,2,1,5,Braamfontein,-7.08
3604,2018,8,16,2,1,6,Braamfontein,-5.44
3605,2018,8,16,2,1,7,Braamfontein,-3.57
3606,2018,8,16,2,1,8,Braamfontein,-4.76
3607,2018,8,16,2,1,9,Braamfontein,-5.12
3608,2018,8,16,2,1,10,Braamfontein,-3.25
3609,2018,8,16,2,1,11,Braamfontein,-3.17
3610,2018,8,16,2,1,12,Braamfontein,-3.93
3611,2018,8,16,2,1,13,Braamfontein,-3.46
3612,2018,8,16,2,1,14,Braamfontein,-4.89
3613,2018,8,16,2,1,15,Braamfontein,-3.37
3614,2018,8,16,2,1,16,Braamfontein,-3.29
3615,2018,8,16,2,1,17,Braamfontein,-4.86
3616,2018,8,16,2,1,18,Braamfontein,-5.6
3617,2018,8,16,2,1,19,Braamfontein,-4.92
3618,2018,8,16,2,1,20,Braamfontein,-4.09
3619,2018,8,16,2,1,21,Braamfontein,-3.38
3620,2018,8,16,2,1,22,Braamfontein,-3.78
3621,2018,8,16,2,1,23,Braamfontein,-2.52
3622,2018,8,16,2,1,24,Braamfontein,-0.82
3623,2018,8,16,2,1,25,Braamfontein,-1.05
3624,2018,8,16,2,1,26,Braamfontein,0.22
3625,2018,8,16,2,1,27,Braamfontein,0.12
3626,2018,8,16,2,1,28,Braamfontein,-1.84
3627,2018,8,16,2,1,29,Braamfontein,-2.52
3628,2018,8,16,2,1,30,Braamfontein,-1.45
3629,2018,8,16,2,1,31,Braamfontein,-2.82
3630,2018,8,16,2,1,32,Braamfontein,-4.25
3631,2018,8,16,2,1,33,Braamfontein,-5.44
3632,2018,8,16,2,1,34,Braamfontein,-4.82
3633,2018,8,16,2,1,35,Braamfontein,-5.7
3634,2018,8,16,2,1,36,Braamfontein,-6.57
3635,2018,8,16,2,1,37,Braamfontein,-5.7
3636,2018,8,16,2,1,38,Braamfontein,-4.45
3637,2018,8,16,2,1,39,Braamfontein,-5.58
3638,2018,8,16,2,1,40,Braamfontein,-7.38
3639,2018,8,16,2,1,41,Braamfontein,-7.86
3640,2018,8,16,2,1,42,Braamfontein,-6.73
3641,2018,8,16,2,1,43,Braamfontein,-5.46
3642,2018,8,16,2,1,44,Braamfontein,-5.82
3643,2018,8,16,2,1,45,Braamfontein,-7.77
3644,2018,8,16,2,1,46,Braamfontein,-6.68
3645,2018,8,16,2,1,47,Braamfontein,-5.92
3646,2018,8,16,2,1,48,Braamfontein,-7.4
3647,2018,8,16,2,1,49,Braamfontein,-5.69
3648,2018,8,16,2,1,50,Braamfontein,-4.36
3649,2018,8,16,2,1,51,Braamfontein,-3.44
3650,2018,8,16,2,1,52,Braamfontein,-3.69
3651,2018,8,16,2,1,53,Braamfontein,-4.06
3652,2018,8,16,2,1,54,Braamfontein,-3.84
3653,2018,8,16,2,1,55,Braamfontein,-5.49
3654,2018,8,16,2,1,56,Braamfontein,-5.25
3655,2018,8,16,2,1,57,Braamfontein,-4.1
3656,2018,8,16,2,1,58,Braamfontein,-2.74
3657,2018,8,16,2,1,59,Braamfontein,-1.6
3658,2018,8,16,2,1,60,Braamfontein,-0.42
3659,2018,8,16,2,2,1,Braamfontein,-1.81
3660,2018,8,16,2,2,2,Braamfontein,-1.38
3661,2018,8,16,2,2,3,Braamfontein,-1.0
3662,2018,8,16,2,2,4,Braamfontein,0.19
3663,2018,8,16,2,2,5,Braamfontein,-0.05
3664,2018,8,16,2,2,6,Braamfontein,-2.05
3665,2018,8,16,2,2,7,Braamfontein,-1.52
3666,2018,8,16,2,2,8,Braamfontein,-2.34
3667,2018,8,16,2,2,9,Braamfontein,-3.46
3668,2018,8,16,2,2,10,Braamfontein,-1.52
3669,2018,8,16,2,2,11,Braamfontein,-2.65
3670,2018,8,16,2,2,12,Braamfontein,-3.0
3671,2018,8,16,2,2,13,Braamfontein,-2.36
3672,2018,8,16,2,2,14,Braamfontein,-1.76
3673,2018,8,16,2,2,15,Braamfontein,-2.36
3674,2018,8,16,2,2,16,Braamfontein,-1.84
3675,2018,8,16,2,2,17,Braamfontein,-0.73
3676,2018,8,16,2,2,18,Braamfontein,-2.02
3677,2018,8,16,2,2,19,Braamfontein,-1.97
3678,2018,8,16,2,2,20,Braamfontein,-2.4
3679,2018,8,16,2,2,21,Braamfontein,-0.89
3680,2018,8,16,2,2,22,Braamfontein,-0.86
3681,2018,8,16,2,2,23,Braamfontein,-1.73
3682,2018,8,16,2,2,24,Braamfontein,-1.22
3683,2018,8,16,2,2,25,Braamfontein,-2.76
3684,2018,8,16,2,2,26,Braamfontein,-3.68
3685,2018,8,16,2,2,27,Braamfontein,-4.65
3686,2018,8,16,2,2,28,Braamfontein,-4.68
3687,2018,8,16,2,2,29,Braamfontein,-5.32
3688,2018,8,16,2,2,30,Braamfontein,-7.0
3689,2018,8,16,2,2,31,Braamfontein,-8.73
3690,2018,8,16,2,2,32,Braamfontein,-6.86
3691,2018,8,16,2,2,33,Braamfontein,-8.72
3692,2018,8,16,2,2,34,Braamfontein,-9.68
3693,2018,8,16,2,2,35,Braamfontein,-8.3
3694,2018,8,16,2,2,36,Braamfontein,-8.57
3695,2018,8,16,2,2,37,Braamfontein,-7.85
3696,2018,8,16,2,2,38,Braamfontein,-7.54
3697,2018,8,16,2,2,39,Braamfontein,-7.52
3698,2018,8,16,2,2,40,Braamfontein,-5.57
3699,2018,8,16,2,2,41,Braamfontein,-7.28
3700,2018,8,16,2,2,42,Braamfontein,-7.08
3701,2018,8,16,2,2,43,Braamfontein,-8.09
3702,2018,8,16,2,2,44,Braamfontein,-8.5
3703,2018,8,16,2,2,45,Braamfontein,-9.04
3704,2018,8,16,2,2,46,Braamfontein,-8.05
3705,2018,8,16,2,2,47,Braamfontein,-6.42
3706,2018,8,16,2,2,48,Braamfontein,-4.94
3707,2018,8,16,2,2,49,Braamfontein,-3.62
3708,2018,8,16,2,2,50,Braamfontein,-1.8
3709,2018,8,16,2,2,51,Braamfontein,-1.49
3710,2018,8,16,2,2,52,Braamfontein,0.36
3711,2018,8,16,2,2,53,Braamfontein,1.46
3712,2018,8,16,2,2,54,Braamfontein,3.15
3713,2018,8,16,2,2,55,Braamfontein,3.54
3714,2018,8,16,2,2,56,Braamfontein,4.92
3715,2018,8,16,2,2,57,Braamfontein,3.03
3716,2018,8,16,2,2,58,Braamfontein,4.43
3717,2018,8,16,2,2,59,Braamfontein,4.02
3718,2018,8,16,2,2,60,Braamfontein,3.6
3719,2018,8,16,2,3,1,Braamfontein,2.83
3720,2018,8,16,2,3,2,Braamfontein,2.48
3721,2018,8,16,2,3,3,Braamfontein,2.23
3722,2018,8,16,2,3,4,Braamfontein,3.42
3723,2018,8,16,2,3,5,Braamfontein,5.3
3724,2018,8,16,2,3,6,Braamfontein,4.54
3725,2018,8,16,2,3,7,Braamfontein,6.44
3726,2018,8,16,2,3,8,Braamfontein,4.84
3727,2018,8,16,2,3,9,Braamfontein,5.51
3728,2018,8,16,2,3,10,Braamfontein,5.06
3729,2018,8,16,2,3,11,Braamfontein,5.5
3730,2018,8,16,2,3,12,Braamfontein,6.52
3731,2018,8,16,2,3,13,Braamfontein,5.08
3732,2018,8,16,2,3,14,Braamfontein,6.74
3733,2018,8,16,2,3,15,Braamfontein,7.78
3734,2018,8,16,2,3,16,Braamfontein,8.43
3735,2018,8,16,2,3,17,Braamfontein,9.19
3736,2018,8,16,2,3,18,Braamfontein,10.27
3737,2018,8,16,2,3,19,Braamfontein,9.27
3738,2018,8,16,2,3,20,Braamfontein,8.51
3739,2018,8,16,2,3,21,Braamfontein,7.32
3740,2018,8,16,2,3,22,Braamfontein,5.54
3741,2018,8,16,2,3,23,Braamfontein,5.24
3742,2018,8,16,2,3,24,Braamfontein,5.59
3743,2018,8,16,2,3,25,Braamfontein,7.38
3744,2018,8,16,2,3,26,Braamfontein,7.6
3745,2018,8,16,2,3,27,Braamfontein,5.6
3746,2018,8,16,2,3,28,Braamfontein,7.22
3747,2018,8,16,2,3,29,Braamfontein,7.96
3748,2018,8,16,2,3,30,Braamfontein,8.0
3749,2018,8,16,2,3,31,Braamfontein,9.9
3750,2018,8,16,2,3,32,Braamfontein,11.8
3751,2018,8,16,2,3,33,Braamfontein,13.1
3752,2018,8,16,2,3,34,Braamfontein,12.95
3753,2018,8,16,2,3,35,Braamfontein,11.19
3754,2018,8,16,2,3,36,Braamfontein,12.19
3755,2018,8,16,2,3,37,Braamfontein,13.26
3756,2018,8,16,2,3,38,Braamfontein,14.06
3757,2018,8,16,2,3,39,Braamfontein,14.51
3758,2018,8,16,2,3,40,Braamfontein,13.48
3759,2018,8,16,2,3,41,Braamfontein,15.19
3760,2018,8,16,2,3,42,Braamfontein,15.82
3761,2018,8,16,2,3,43,Braamfontein,15.78
3762,2018,8,16,2,3,44,Braamfontein,17.15
3763,2018,8,16,2,3,45,Braamfontein,15.9
3764,2018,8,16,2,3,46,Braamfontein,14.14
3765,2018,8,16,2,3,47,Braamfontein,14.71
3766,2018,8,16,2,3,48,Braamfontein,15.54
3767,2018,8,16,2,3,49,Braamfontein,15.19
3768,2018,8,16,2,3,50,Braamfontein,15.67
3769,2018,8,16,2,3,51,Braamfontein,13.99
3770,2018,8,16,2,3,52,Braamfontein,11.99
3771,2018,8,16,2,3,53,Braamfontein,13.63
3772,2018,8,16,2,3,54,Braamfontein,14.56
3773,2018,8,16,2,3,55,Braamfontein,14.04
3774,2018,8,16,2,3,56,Braamfontein,13.55
3775,2018,8,16,2,3,57,Braamfontein,13.26
3776,2018,8,16,2,3,58,Braamfontein,13.42
3777,2018,8,16,2,3,59,Braamfontein,12.47
3778,2018,8,16,2,3,60,Braamfontein,10.5
3779,2018,8,16,2,4,1,Braamfontein,10.46
3780,2018,8,16,2,4,2,Braamfontein,11.28
3781,2018,8,16,2,4,3,Braamfontein,11.79
3782,2018,8,16,2,4,4,Braamfontein,11.4
3783,2018,8,16,2,4,5,Braamfontein,12.32
3784,2018,8,16,2,4,6,Braamfontein,11.43
3785,2018,8,16,2,4,7,Braamfontein,10.9
3786,2018,8,16,2,4,8,Braamfontein,9.19
3787,2018,8,16,2,4,9,Braamfontein,7.68
3788,2018,8,16,2,4,10,Braamfontein,8.14
3789,2018,8,16,2,4,11,Braamfontein,9.32
3790,2018,8,16,2,4,12,Braamfontein,11.14
3791,2018,8,16,2,4,13,Braamfontein,9.18
3792,2018,8,16,2,4,14,Braamfontein,10.4
3793,2018,8,16,2,4,15,Braamfontein,9.14
3794,2018,8,16,2,4,16,Braamfontein,8.46
3795,2018,8,16,2,4,17,Braamfontein,10.14
3796,2018,8,16,2,4,18,Braamfontein,10.99
3797,2018,8,16,2,4,19,Braamfontein,12.51
3798,2018,8,16,2,4,20,Braamfontein,13.34
3799,2018,8,16,2,4,21,Braamfontein,12.22
3800,2018,8,16,2,4,22,Braamfontein,11.8
3801,2018,8,16,2,4,23,Braamfontein,12.03
3802,2018,8,16,2,4,24,Braamfontein,10.32
3803,2018,8,16,2,4,25,Braamfontein,10.35
3804,2018,8,16,2,4,26,Braamfontein,11.0
3805,2018,8,16,2,4,27,Braamfontein,9.96
3806,2018,8,16,2,4,28,Braamfontein,10.11
3807,2018,8,16,2,4,29,Braamfontein,9.3
3808,2018,8,16,2,4,30,Braamfontein,7.43
3809,2018,8,16,2,4,31,Braamfontein,8.6
3810,2018,8,16,2,4,32,Braamfontein,10.39
3811,2018,8,16,2,4,33,Braamfontein,8.46
3812,2018,8,16,2,4,34,Braamfontein,6.58
3813,2018,8,16,2,4,35,Braamfontein,5.02
3814,2018,8,16,2,4,36,Braamfontein,3.56
3815,2018,8,16,2,4,37,Braamfontein,4.08
3816,2018,8,16,2,4,38,Braamfontein,3.08
3817,2018,8,16,2,4,39,Braamfontein,2.22
3818,2018,8,16,2,4,40,Braamfontein,2.19
3819,2018,8,16,2,4,41,Braamfontein,3.23
3820,2018,8,16,2,4,42,Braamfontein,4.51
3821,2018,8,16,2,4,43,Braamfontein,3.98
3822,2018,8,16,2,4,44,Braamfontein,4.3
3823,2018,8,16,2,4,45,Braamfontein,4.44
3824,2018,8,16,2,4,46,Braamfontein,5.0
3825,2018,8,16,2,4,47,Braamfontein,4.54
3826,2018,8,16,2,4,48,Braamfontein,6.51
3827,2018,8,16,2,4,49,Braamfontein,5.08
3828,2018,8,16,2,4,50,Braamfontein,6.46
3829,2018,8,16,2,4,51,Braamfontein,7.24
3830,2018,8,16,2,4,52,Braamfontein,7.74
3831,2018,8,16,2,4,53,Braamfontein,8.62
3832,2018,8,16,2,4,54,Braamfontein,8.36
3833,2018,8,16,2,4,55,Braamfontein,10.15
3834,2018,8,16,2,4,56,Braamfontein,11.18
3835,2018,8,16,2,4,57,Braamfontein,11.42
3836,2018,8,16,2,4,58,Braamfontein,12.27
3837,2018,8,16,2,4,59,Braamfontein,13.06
3838,2018,8,16,2,4,60,Braamfontein,12.36
3839,2018,8,16,2,5,1,Braamfontein,10.83
3840,2018,8,16,2,5,2,Braamfontein,11.34
3841,2018,8,16,2,5,3,Braamfontein,12.99
3842,2018,8,16,2,5,4,Braamfontein,13.84
3843,2018,8,16,2,5,5,Braamfontein,14.63
3844,2018,8,16,2,5,6,Braamfontein,13.06
3845,2018,8,16,2,5,7,Braamfontein,11.06
3846,2018,8,16,2,5,8,Braamfontein,10.98
3847,2018,8,16,2,5,9,Braamfontein,12.6
3848,2018,8,16,2,5,10,Braamfontein,12.52
3849,2018,8,16,2,5,11,Braamfontein,11.3
3850,2018,8,16,2,5,12,Braamfontein,10.12
3851,2018,8,16,2,5,13,Braamfontein,11.52
3852,2018,8,16,2,5,14,Braamfontein,12.58
3853,2018,8,16,2,5,15,Braamfontein,13.84
3854,2018,8,16,2,5,16,Braamfontein,15.74
3855,2018,8,16,2,5,17,Braamfontein,16.719999
3856,2018,8,16,2,5,18,Braamfontein,15.66
3857,2018,8,16,2,5,19,Braamfontein,13.9
3858,2018,8,16,2,5,20,Braamfontein,14.2
3859,2018,8,16,2,5,21,Braamfontein,14.2
3860,2018,8,16,2,5,22,Braamfontein,15.71
3861,2018,8,16,2,5,23,Braamfontein,16.16
3862,2018,8,16,2,5,24,Braamfontein,16.52
3863,2018,8,16,2,5,25,Braamfontein,15.18
3864,2018,8,16,2,5,26,Braamfontein,15.48
3865,2018,8,16,2,5,27,Braamfontein,14.42
3866,2018,8,16,2,5,28,Braamfontein,12.72
3867,2018,8,16,2,5,29,Braamfontein,14.46
3868,2018,8,16,2,5,30,Braamfontein,15.07
3869,2018,8,16,2,5,31,Braamfontein,13.58
3870,2018,8,16,2,5,32,Braamfontein,14.62
3871,2018,8,16,2,5,33,Braamfontein,15.43
3872,2018,8,16,2,5,34,Braamfontein,13.79
3873,2018,8,16,2,5,35,Braamfontein,14.36
3874,2018,8,16,2,5,36,Braamfontein,15.02
3875,2018,8,16,2,5,37,Braamfontein,14.0
3876,2018,8,16,2,5,38,Braamfontein,15.98
3877,2018,8,16,2,5,39,Braamfontein,15.11
3878,2018,8,16,2,5,40,Braamfontein,13.58
3879,2018,8,16,2,5,41,Braamfontein,12.16
3880,2018,8,16,2,5,42,Braamfontein,13.68
3881,2018,8,16,2,5,43,Braamfontein,12.95
3882,2018,8,16,2,5,44,Braamfontein,14.28
3883,2018,8,16,2,5,45,Braamfontein,14.99
3884,2018,8,16,2,5,46,Braamfontein,14.11
3885,2018,8,16,2,5,47,Braamfontein,15.34
3886,2018,8,16,2,5,48,Braamfontein,13.55
3887,2018,8,16,2,5,49,Braamfontein,14.38
3888,2018,8,16,2,5,50,Braamfontein,14.06
3889,2018,8,16,2,5,51,Braamfontein,14.15
3890,2018,8,16,2,5,52,Braamfontein,12.19
3891,2018,8,16,2,5,53,Braamfontein,13.22
3892,2018,8,16,2,5,54,Braamfontein,14.46
3893,2018,8,16,2,5,55,Braamfontein,13.46
3894,2018,8,16,2,5,56,Braamfontein,13.54
3895,2018,8,16,2,5,57,Braamfontein,13.14
3896,2018,8,16,2,5,58,Braamfontein,12.46
3897,2018,8,16,2,5,59,Braamfontein,11.63
3898,2018,8,16,2,5,60,Braamfontein,10.55
3899,2018,8,16,2,6,1,Braamfontein,11.26
3900,2018,8,16,2,6,2,Braamfontein,10.86
3901,2018,8,16,2,6,3,Braamfontein,9.48
3902,2018,8,16,2,6,4,Braamfontein,9.75
3903,2018,8,16,2,6,5,Braamfontein,10.35
3904,2018,8,16,2,6,6,Braamfontein,9.83
3905,2018,8,16,2,6,7,Braamfontein,10.0
3906,2018,8,16,2,6,8,Braamfontein,9.2
3907,2018,8,16,2,6,9,Braamfontein,10.19
3908,2018,8,16,2,6,10,Braamfontein,10.52
3909,2018,8,16,2,6,11,Braamfontein,9.54
3910,2018,8,16,2,6,12,Braamfontein,10.6
3911,2018,8,16,2,6,13,Braamfontein,12.2
3912,2018,8,16,2,6,14,Braamfontein,10.35
3913,2018,8,16,2,6,15,Braamfontein,10.12
3914,2018,8,16,2,6,16,Braamfontein,11.26
3915,2018,8,16,2,6,17,Braamfontein,10.52
3916,2018,8,16,2,6,18,Braamfontein,11.35
3917,2018,8,16,2,6,19,Braamfontein,12.44
3918,2018,8,16,2,6,20,Braamfontein,12.96
3919,2018,8,16,2,6,21,Braamfontein,12.11
3920,2018,8,16,2,6,22,Braamfontein,12.32
3921,2018,8,16,2,6,23,Braamfontein,10.66
